position,market_value_in_eur,country_of_citizenship,current_club_domestic_competition_id,name,date_of_birth
Midfield,800000,"Korea, South",RSK1,Dong-hyeon Kim,1997-06-11 00:00:00
Midfield,125000,Brazil,BRA1,João Neto,2003-05-21 00:00:00
Goalkeeper,400000,Portugal,PO1,Francisco Meixedo,2001-05-19 00:00:00
Defender,300000,,GR1,Gonzalo Paz,1993-06-06 00:00:00
Midfield,800000,Venezuela,MLS1,Jesús Bueno,1999-04-15 00:00:00
Defender,300000,Venezuela,COL1,Miguel Pernía,2000-11-01 00:00:00
Midfield,11000000,Argentina,BRA1,Rodrigo Garro,1998-01-04 00:00:00
Goalkeeper,175000,United States,MLS1,Jordan Farr,1994-10-05 00:00:00
Defender,3500000,Belgium,BE1,Ibe Hautekiet,2002-04-13 00:00:00
Defender,,Belgium,BE1,Louis Broché,2001-05-04 00:00:00
Attack,150000,Belgium,BE1,Arthur Allemeersch,2001-07-27 00:00:00
Attack,2500000,Nigeria,MLS1,Victor Olatunji,1999-09-05 00:00:00
Goalkeeper,40000000,Netherlands,GB1,Bart Verbruggen,2002-08-18 00:00:00
Defender,800000,Belarus,RU1,Vadim Pigas,2001-08-08 00:00:00
Defender,2700000,Argentina,ARG1,Emanuel Coronel,1997-02-01 00:00:00
Attack,4000000,Brazil,BRA1,André Silva,1997-06-03 00:00:00
Attack,,Sweden,SE1,Alexander Johansson,1995-10-30 00:00:00
Defender,50000,Georgia,UKR1,Luka Nadiradze,1996-10-24 00:00:00
Defender,400000,Morocco,BE1,Amine Et-Taïbi,2003-02-05 00:00:00
Attack,4000000,Belgium,TR1,Kazeem Olaigbe,2003-01-02 00:00:00
Attack,75000,England,GB1,Jack Bearne,2001-09-15 00:00:00
Midfield,200000,England,GB1,Jake Cain,2001-09-02 00:00:00
Attack,22000000,Belgium,L1,Johan Bakayoko,2003-04-20 00:00:00
Defender,600000,Belgium,BE1,Alexandro Calut,2003-04-22 00:00:00
Goalkeeper,700000,Belgium,BE1,Vic Chambaere,2003-01-10 00:00:00
Midfield,300000,Belgium,BE1,Nils De Wilde,2003-01-27 00:00:00
Attack,550000,Belgium,NL1,Anthony Descotte,2003-08-03 00:00:00
Midfield,18000000,Belgium,SC1,Arne Engels,2003-09-08 00:00:00
Midfield,7000000,Belgium,NL1,Alonzo Engwanda,2003-01-27 00:00:00
Midfield,,Brazil,BRA1,Caio Vinicius,1999-01-11 00:00:00
Defender,,Netherlands,A1,Denzel Owusu,2003-02-24 00:00:00
Attack,300000,Spain,PL1,Edu Espiau,1994-12-19 00:00:00
Attack,800000,Australia,A1,Marco Tilio,2001-08-23 00:00:00
Midfield,75000,Germany,NL1,Dimitrios Ioannidis,2000-02-13 00:00:00
Defender,225000,England,SC1,Riley Harbottle,2000-09-26 00:00:00
Defender,350000,England,SC1,Jayden Richardson,2000-09-04 00:00:00
Goalkeeper,,England,GB1,George Shelvey,2001-04-22 00:00:00
Defender,4000000,Argentina,ARG1,Francisco Álvarez,2000-02-26 00:00:00
Attack,600000,Ghana,MLS1,Mahala Opoku,2001-07-13 00:00:00
Defender,200000,Mali,BE1,Sibiry Keita,2001-01-30 00:00:00
Defender,250000,,GB1,Connor McAvoy,2002-02-16 00:00:00
Defender,800000,Uruguay,COL1,Martín Rea,1997-11-13 00:00:00
Attack,18000000,Denmark,FR1,Mika Biereth,2003-02-08 00:00:00
Midfield,22000000,England,GB1,Harvey Elliott,2003-04-04 00:00:00
Midfield,200000,Greece,GR1,Ilias Iliadis,2001-03-21 00:00:00
Attack,25000,Greece,GR1,Ronaldo Shani,2002-03-29 00:00:00
Attack,50000,Greece,GR1,Giannis Fakkis,2001-04-14 00:00:00
Defender,300000,England,SC1,Imari Samuels,2003-02-05 00:00:00
Midfield,3000000,Armenia,RU1,Ugochukwu Iwu,1999-11-28 00:00:00
Midfield,5500000,Argentina,MEX1,Nicolás Castro,2000-11-01 00:00:00
Attack,200000,Wales,SC1,Luke Jephcott,2000-01-26 00:00:00
Midfield,400000,Uruguay,ARG1,Martín Barrios,1999-01-24 00:00:00
Goalkeeper,,Japan,JAP1,Masato Sasaki,2002-05-01 00:00:00
Defender,300000,Japan,JAP1,Shinya Nakano,2003-08-17 00:00:00
Midfield,175000,Japan,JAP1,Kakeru Yamauchi,2002-01-06 00:00:00
Midfield,900000,Japan,JAP1,Ryotaro Araki,2002-01-29 00:00:00
Attack,2000000,Japan,NL1,Shunsuke Mito,2002-09-28 00:00:00
Defender,3000000,Egypt,FR1,Mohamed Abdelmonem,1999-02-01 00:00:00
Attack,2000000,Spain,ES1,Borja Garcés,1999-08-06 00:00:00
Defender,1000000,Netherlands,NL1,Nigel Lonwijk,2002-10-27 00:00:00
Defender,250000,Russia,RU1,Nikita Kotin,2002-09-01 00:00:00
Defender,500000,Cote d'Ivoire,RO1,Jonathan Cissé,1997-05-18 00:00:00
Defender,550000,Hungary,SER1,Kornél Szűcs,2001-09-24 00:00:00
Defender,50000,France,FR1,Bilal Hadraoui,1999-05-28 00:00:00
Attack,1000000,Türkiye,TR1,Yusuf Barası,2003-03-31 00:00:00
Attack,300000,Poland,PL1,Kamil Lukoszek,2002-04-04 00:00:00
Midfield,250000,England,GB1,Matty Daly,2001-03-10 00:00:00
Midfield,400000,Poland,PL1,Jan Biegański,2002-12-04 00:00:00
Midfield,650000,Norway,NO1,Elias Hagen,2000-01-20 00:00:00
Defender,1000000,Denmark,DK1,Oliver Bundgaard,2001-06-15 00:00:00
Defender,125000,Türkiye,TR1,Oğuzhan Matur,1999-08-19 00:00:00
Midfield,1000000,Spain,ES1,Kirian Rodríguez,1996-03-05 00:00:00
Midfield,450000,Iceland,IT1,Bjarki Bjarkason,2000-05-11 00:00:00
Midfield,6000000,Iceland,IT1,Mikael Egill Ellertsson,2002-03-11 00:00:00
Attack,2000000,Austria,A1,Elias Havel,2003-04-16 00:00:00
Attack,250000,Austria,A1,Romeo Vucic,2003-01-30 00:00:00
Goalkeeper,100000,Spain,ES1,Dani Rebollo,1999-12-10 00:00:00
Midfield,50000,Spain,ES1,Jaime Garijo,1999-06-06 00:00:00
Defender,1000000,England,PO1,Nelson Abbey,2003-08-28 00:00:00
Midfield,100000,Argentina,ARG1,Lautaro Chávez,2001-01-17 00:00:00
Attack,140000000,France,L1,Michael Olise,2001-12-12 00:00:00
Midfield,,Nicaragua,,Matias Belli Moldskred,1997-08-12 00:00:00
Midfield,75000,Turkey,TR1,Serkan Sarikaya,1999-08-05 00:00:00
Goalkeeper,25000000,England,GB1,James Trafford,2002-10-10 00:00:00
Midfield,700000,Scotland,SC1,Lewis Fiorini,2002-05-17 00:00:00
Defender,1200000,Morocco,SE1,Achraf Dari,1999-05-06 00:00:00
Defender,500000,England,GB1,Josh Brooking,2002-09-01 00:00:00
Attack,600000,Luxembourg,SER1,Issa Bah,2002-07-05 00:00:00
Attack,150000,Spain,RO1,Rafinha,1997-12-29 00:00:00
Attack,200000,Scotland,GB1,Thomas Dickson-Peters,2002-09-16 00:00:00
Goalkeeper,50000,Netherlands,NL1,Ruben van Kouwen,2001-05-19 00:00:00
Midfield,800000,Morocco,NL1,Yassin Oukili,2001-01-03 00:00:00
Defender,350000,Netherlands,NL1,Julius Dirksen,2003-02-02 00:00:00
Midfield,50000000,Netherlands,GB1,Xavi Simons,2003-04-21 00:00:00
Attack,450000,Italy,IT1,Antonio Cioffi,2002-12-19 00:00:00
Attack,400000,Spain,PO1,Diego Collado,2001-01-09 00:00:00
Goalkeeper,,Colombia,COL1,Sebastián Guerra,2001-01-08 00:00:00
Defender,200000,Russia,RU1,Nikita Chistyakov,2000-08-08 00:00:00
Defender,25000,Russia,RU1,Mukhtar Khanmurzaev,2000-11-23 00:00:00
Attack,1200000,Russia,RU1,Gamid Agalarov,2000-07-16 00:00:00
Midfield,,Oman,,Hatem Al-Rushadi,1996-02-15 00:00:00
Midfield,,Australia,SC1,Murray Miller,2002-01-29 00:00:00
Defender,1000000,Scotland,SC1,Liam Morrison,2003-04-07 00:00:00
Attack,225000,Scotland,SC1,Andy Winter,2002-03-10 00:00:00
Defender,350000,Scotland,SC1,Jamie Hamilton,2002-03-01 00:00:00
Midfield,100000,Scotland,SC1,Ciaran Dickson,2002-05-21 00:00:00
Defender,,Scotland,SC1,Arron Darge,2003-04-26 00:00:00
Midfield,100000,Scotland,SC1,Scott McGill,2002-01-27 00:00:00
Defender,5000000,Scotland,IT1,Josh Doig,2002-05-18 00:00:00
Goalkeeper,50000,Denmark,DK1,Tobias Juul,2002-02-01 00:00:00
Defender,,Equatorial Guinea,RO1,Basilio Ndong,1999-01-17 00:00:00
Goalkeeper,50000,Scotland,SC1,Harry Stone,2002-04-20 00:00:00
Attack,300000,Scotland,SC1,Kai Kennedy,2002-03-28 00:00:00
Midfield,2500000,Scotland,SC1,Connor Barron,2002-08-29 00:00:00
Attack,,Scotland,SC1,Sean Ward,2002-03-01 00:00:00
Attack,1000000,The Gambia,C1,Ebrima Colley,2000-02-01 00:00:00
Midfield,4000000,Argentina,ARG1,Giuliano Galoppo,1999-06-18 00:00:00
Midfield,5000000,Finland,,Naatan Skyttä,2002-05-07 00:00:00
Defender,450000,Colombia,COL1,Nicolás Gil,1997-04-01 00:00:00
Defender,,North Macedonia,,Bojan Ilievski,1999-09-01 00:00:00
Defender,350000,Italy,IT1,Emanuel Ercolano,2002-10-15 00:00:00
Midfield,100000,Italy,IT1,Marco Somma,2002-02-07 00:00:00
Missing,,Belgium,BE1,Pascal Debacker,1974-07-15 00:00:00
Defender,,Italy,C1,Gabriele Mulazzi,2003-04-01 00:00:00
Defender,,Italy,IT1,Lorenzo Lucchesi,2003-05-09 00:00:00
Goalkeeper,1300000,Italy,IT1,Sebastiano Desplanches,2003-03-11 00:00:00
Midfield,1400000,Italy,IT1,Samuel Giovane,2003-03-28 00:00:00
Midfield,300000,Italy,IT1,Federico Zuccon,2003-04-01 00:00:00
Defender,500000,Italy,IT1,Andrea Ceresoli,2003-03-25 00:00:00
Attack,200000,Albania,GR1,Alberto Simoni,1996-11-05 00:00:00
Attack,200000,Portugal,PO1,Cuba,2003-04-16 00:00:00
Goalkeeper,50000,Greece,GR1,Christos Chatzigiannakis,2002-03-09 00:00:00
Goalkeeper,250000,Greece,GR1,Konstantinos Balomenos,2002-03-11 00:00:00
Defender,200000,Greece,GR1,Angelos Tsavos,2002-04-11 00:00:00
Defender,300000,Greece,GR1,Kyriakos Aslanidis,2002-03-11 00:00:00
Defender,3500000,Portugal,GR1,Filipe Relvas,1999-09-20 00:00:00
Goalkeeper,150000,Portugal,ES1,Guilherme Fernandes,2001-03-28 00:00:00
Defender,600000,Greece,UKR1,Konstantinos Stamoulis,2000-10-29 00:00:00
Goalkeeper,50000,Portugal,PO1,Tiago Gonçalves,2003-04-26 00:00:00
Midfield,60000000,England,GB1,Elliot Anderson,2002-11-06 00:00:00
Defender,250000,Cote d'Ivoire,RO1,Kouya Mabea,1998-10-23 00:00:00
Defender,250000,Cote d'Ivoire,PO1,Habib Sylla,1999-02-12 00:00:00
Defender,,Poland,PL1,Hubert Muszyński,1995-04-25 00:00:00
Defender,1800000,England,GB1,Odeluga Offiah,2002-10-26 00:00:00
Midfield,,Chile,,Javier Altamirano,1999-08-21 00:00:00
Defender,300000,Paraguay,ARG1,Darío Cáceres,1998-01-26 00:00:00
Goalkeeper,50000,Turkey,TR1,Nuh Naci Kirlankicoglu,1997-01-01 00:00:00
Goalkeeper,800000,Greece,GR1,Nikolaos Christogeorgos,2000-01-03 00:00:00
Midfield,175000,Ukraine,UKR1,Vladyslav Khamelyuk,1998-05-04 00:00:00
Attack,4000000,Paraguay,ARG1,Ronaldo Martínez,1996-04-25 00:00:00
Attack,1200000,Paraguay,ARG1,Junior Marabel,1998-03-26 00:00:00
Defender,7000000,Nigeria,TS1,Igoh Ogbu,2000-02-08 00:00:00
Defender,200000,Brazil,UKR1,Ebert,1993-05-25 00:00:00
Defender,1000000,Moldova,UKR1,Vladyslav Baboglo,1998-11-14 00:00:00
Midfield,300000,Ukraine,UKR1,Yevgen Protasov,1997-07-23 00:00:00
Attack,5000000,Ecuador,GB1,Jeremy Sarmiento,2002-06-16 00:00:00
Defender,8000000,Latvia,GB1,Dennis Cirkin,2002-04-06 00:00:00
Attack,300000,England,GB1,Ben Knight,2002-06-14 00:00:00
Defender,,Japan,JAP1,Junya Suzuki,1996-01-07 00:00:00
Midfield,50000,Italy,IT1,Alessandro Rigo,2002-02-25 00:00:00
Attack,800000,Spain,ES1,Mario Soriano,2002-04-22 00:00:00
Midfield,150000,Spain,ES1,Alberto Moreno,2002-04-19 00:00:00
Goalkeeper,400000,Spain,PO1,Lucas Cañizares,2002-05-10 00:00:00
Midfield,600000,Spain,ES1,Antonio Pacheco,2002-01-03 00:00:00
Attack,35000000,Spain,GB1,Yéremy Pino,2002-10-20 00:00:00
Defender,5000000,Spain,ES1,Javi López,2002-03-25 00:00:00
Midfield,110000000,England,GB1,Cole Palmer,2002-05-06 00:00:00
Attack,1000000,Trinidad and Tobago,MLS1,Dante Sealy,2003-04-17 00:00:00
Goalkeeper,100000,Spain,ES1,Iván Martínez,2002-02-19 00:00:00
Midfield,1500000,Angola,TR1,Show,1999-03-06 00:00:00
Midfield,500000,,RU1,Lachezar Kotev,1998-01-05 00:00:00
Attack,1800000,Russia,TR1,German Onugkha,1996-07-06 00:00:00
Defender,6500000,Slovakia,IT1,Adam Obert,2002-08-23 00:00:00
Defender,,Serbia,SER1,Petar Cirkovic,1999-11-19 00:00:00
Attack,800000,Thailand,,Suphanat Mueanta,2002-08-02 00:00:00
Midfield,1000000,Netherlands,BE1,Aimé Omgba,2002-10-22 00:00:00
Defender,500000,Netherlands,NL1,Tijs Velthuis,2002-01-12 00:00:00
Midfield,75000,Morocco,NL1,Redouan El Hankouri,2001-02-03 00:00:00
Goalkeeper,,Netherlands,NL1,Levy Bosch,2001-04-16 00:00:00
Attack,,Nigeria,PO1,Kuku Fidelis,1999-03-10 00:00:00
Attack,1800000,Canada,MLS1,Theo Corbeanu,2002-05-17 00:00:00
Midfield,700000,Romania,RO1,Victor Dican,2000-10-11 00:00:00
Goalkeeper,3800000,Romania,RO1,Ștefan Târnovanu,2000-05-09 00:00:00
Attack,3000000,Argentina,MEX1,Tomás Badaloni,2000-05-02 00:00:00
Defender,600000,Argentina,ARG1,Santiago Moyano,1997-09-23 00:00:00
Defender,,Romania,RO1,Darius Grosu,2002-06-07 00:00:00
Defender,20000000,Romania,GB1,Radu Drăgușin,2002-02-03 00:00:00
Midfield,1300000,Romania,RO1,Constantin Grameni,2002-10-23 00:00:00
Midfield,10000,Romania,RO1,Botond Szondi,2002-06-26 00:00:00
Attack,75000,Iceland,KR1,Oliver Heidarsson,2001-02-23 00:00:00
Goalkeeper,2500000,Romania,IT1,Răzvan Sava,2002-06-21 00:00:00
Goalkeeper,150000,Romania,RO1,Robert Popa,2003-03-05 00:00:00
Defender,750000,"Korea, South",JAP1,Ju-sung Kim,2000-12-12 00:00:00
Goalkeeper,350000,"Korea, South",RSK1,Jong-beom Baek,2001-01-21 00:00:00
Attack,125000,"Korea, South",RSK1,Han-min Jung,2001-01-08 00:00:00
Attack,125000,"Korea, South",RSK1,Sung-yun Kwon,2001-03-30 00:00:00
Defender,350000,"Korea, South",RSK1,Joon-hyuck Kang,1999-10-20 00:00:00
Midfield,32000000,Senegal,GB1,Pape Matar Sarr,2002-09-14 00:00:00
Attack,200000,Senegal,FR1,Amadou N'Diaye,2000-01-02 00:00:00
Attack,3500000,Senegal,MLS1,Cheikh Sabaly,1999-03-04 00:00:00
Attack,7000000,Senegal,FR1,Issa Soumaré,2000-10-10 00:00:00
Attack,250000,Senegal,FR1,Lamine Gueye,1998-03-13 00:00:00
Attack,450000,Mauritania,UKR1,Papa Ndiaga Yade,2000-01-05 00:00:00
Goalkeeper,300000,Senegal,FR1,Pape Sy,1997-05-02 00:00:00
Defender,,Senegal,C1,Djibril Diop,1999-01-06 00:00:00
Goalkeeper,,Uganda,,Tom Ikara,1997-02-12 00:00:00
Defender,200000,Uganda,PO1,Mustafa Kizza,1999-09-03 00:00:00
Midfield,2000000,Spain,ES1,Pablo Martínez,1998-02-22 00:00:00
Attack,50000,Tanzania,UKR1,Yohana Oscar Mkomola,2000-04-18 00:00:00
Midfield,5000000,Germany,L1,Umut Tohumcu,2004-08-11 00:00:00
Attack,3000000,Germany,L1,Armindo Sieb,2003-02-17 00:00:00
Attack,200000,Cote d'Ivoire,UKR1,Jean-Morel Poé,1996-12-15 00:00:00
Midfield,1500000,Paraguay,ARG1,Enzo Giménez,1998-02-17 00:00:00
Attack,8000000,Mali,FR1,Lassine Sinayoko,1999-12-08 00:00:00
Midfield,,Dominican Republic,,Fabian Messina,2002-09-16 00:00:00
Attack,,Panama,,Tomás Rodríguez,1999-03-09 00:00:00
Attack,200000,Colombia,COL1,Stiwart Acuña,1999-02-06 00:00:00
Midfield,,Colombia,COL1,Johan Bocanegra,1998-10-20 00:00:00
Attack,500000,Colombia,COL1,Luis Sandoval,1999-06-01 00:00:00
Goalkeeper,150000,Germany,L1,Elias Bördner,2002-02-18 00:00:00
Defender,700000,Denmark,SE1,Frederik Winther,2001-01-04 00:00:00
Defender,,Colombia,COL1,Jonathan Herrera,1996-02-24 00:00:00
Defender,250000,Burkina Faso,TS1,Nassim Innocenti,2002-02-19 00:00:00
Midfield,100000,France,FR1,Soudeysse Kari,2002-02-07 00:00:00
Midfield,28000000,France,SA1,Enzo Millot,2002-07-17 00:00:00
Midfield,4000000,France,TS1,Cheick Souaré,2002-09-03 00:00:00
Attack,750000,France,PO1,Kelian Nsona,2002-05-11 00:00:00
Midfield,750000,Central African Republic,TR1,Isaac Solet,2001-06-16 00:00:00
Defender,150000,France,FR1,Thibault Tamas,2001-02-20 00:00:00
Midfield,3500000,France,C1,Koba Koindredi,2001-10-27 00:00:00
Attack,8000000,Morocco,PO1,Yanis Begraoui,2001-07-04 00:00:00
Defender,22000000,France,L1,Chrislain Matsima,2002-05-15 00:00:00
Midfield,12000000,France,ES1,Lucien Agoumé,2002-02-09 00:00:00
Midfield,2200000,,FR1,Adil Aouchiche,2002-07-15 00:00:00
Attack,500000,France,NL1,Logan Delaurier-Chaubet,2002-04-22 00:00:00
Defender,7000000,France,L1,Valentin Gendrey,2000-06-21 00:00:00
Defender,1500000,France,FR1,Clément Vidal,2000-06-18 00:00:00
Attack,12000000,Morocco,FR1,Sofiane Diop,2000-06-09 00:00:00
Midfield,3500000,France,FR1,Julien Ponceau,2000-11-28 00:00:00
Goalkeeper,,Tunisia,,Aymen Dahmen,1997-01-28 00:00:00
Midfield,2000000,Germany,L1,Tim Breithaupt,2002-02-07 00:00:00
Attack,850000,Bosnia-Herzegovina,NL1,Luka Kulenovic,1999-09-29 00:00:00
Attack,300000,Greece,GR1,Giannis Sardelis,2000-11-03 00:00:00
Midfield,150000,Belgium,BE1,Antoine De Bodt,1999-10-17 00:00:00
Defender,,Brazil,UKR1,Pepi,1996-04-14 00:00:00
Attack,200000,Brazil,UKR1,Julio Cesar,1995-04-18 00:00:00
Midfield,25000000,France,IT1,Youssouf Fofana,1999-01-10 00:00:00
Attack,500000,Denmark,SE1,Mads Hansen,2002-07-28 00:00:00
Midfield,100000,Denmark,DK1,Oliver Jensen,2002-04-30 00:00:00
Defender,,Pakistan,SER1,Mohammad Fazal,2002-05-29 00:00:00
Midfield,800000,Denmark,SE1,David Kruse,2002-05-15 00:00:00
Attack,100000,Denmark,DK1,Lucas Örneborg,2002-07-25 00:00:00
Midfield,50000,Denmark,DK1,Lasse Haysen,2002-02-22 00:00:00
Attack,10000000,Denmark,GB1,Mathias Kvistgaarden,2002-04-15 00:00:00
Defender,2000000,Cameroon,RO1,Joyskim Dawa,1996-04-09 00:00:00
Attack,,Andorra,,Berto Rosas,2002-08-19 00:00:00
Midfield,50000,Greece,GR1,Theodoros Katsaras,1998-08-14 00:00:00
Attack,1300000,Senegal,TR1,Alassane Ndao,1996-12-20 00:00:00
Defender,150000,Brazil,C1,Marquinhos Cipriano,1999-02-09 00:00:00
Goalkeeper,,Belgium,BE1,Dimi Carré,2000-06-13 00:00:00
Midfield,7000000,Belgium,FR1,Charles Vanhoutte,1998-09-16 00:00:00
Midfield,1000000,Spain,ES1,Roberto López,2000-04-24 00:00:00
Midfield,200000,Spain,ES1,Xavi Sintes,2001-08-05 00:00:00
Defender,4000000,Italy,IT1,Tommaso Barbieri,2002-08-26 00:00:00
Goalkeeper,50000,Greece,GR1,Giannis Sourdis,2001-09-29 00:00:00
Attack,,Nigeria,RO1,Peter Michael,1998-05-10 00:00:00
Attack,,Tunisia,,Hamza Khadhraoui,1999-01-16 00:00:00
Goalkeeper,50000,Poland,ES1,Marcel Lizak,1996-07-15 00:00:00
Defender,50000,Greece,GR1,Vasilios Skiadas,2002-06-25 00:00:00
Attack,,"Korea, South",RSK1,Kyeong-min Kim,1997-01-22 00:00:00
Defender,900000,Germany,L1,Henning Matriciani,2000-03-14 00:00:00
Attack,300000,Colombia,COL1,Jader Valencia,1999-11-15 00:00:00
Defender,75000,Portugal,PO1,Fábio Baldé,2000-05-03 00:00:00
Goalkeeper,,Sweden,SE1,Victor Astor,2001-07-10 00:00:00
Midfield,100000,Ukraine,UKR1,Ostap Malashevskyi,1999-01-25 00:00:00
Midfield,,Uzbekistan,,Abdulla Abdullaev,1997-09-01 00:00:00
Defender,1700000,Japan,JAP1,Haruya Fujii,2000-12-26 00:00:00
Defender,150000,Argentina,ARG1,Agustín Heredia,1997-06-16 00:00:00
Attack,6000000,Spain,ES1,Nico Melamed,2001-04-11 00:00:00
Midfield,7500000,Russia,RU1,Danil Glebov,1999-11-03 00:00:00
Midfield,,Turkey,TR1,Ismet Yazgan,1997-07-10 00:00:00
Attack,2000000,Mexico,MEX1,Alfonso Alvarado,2000-03-15 00:00:00
Midfield,125000,Greece,GR1,Konstantinos Korelas,2000-03-01 00:00:00
Midfield,2000000,Poland,TR1,Mateusz Legowski,2003-01-29 00:00:00
Midfield,300000,Poland,GB1,Mateusz Musialowski,2003-10-16 00:00:00
Goalkeeper,3500000,Argentina,SA1,Juan Pablo Cozzani,1998-10-09 00:00:00
Goalkeeper,200000,Russia,RU1,Vladislav Poletaev,2000-01-05 00:00:00
Attack,450000,Colombia,GR1,Jeison Medina,1995-02-27 00:00:00
Defender,800000,Colombia,BRA1,Juan Felipe Aguirre,1996-08-29 00:00:00
Midfield,1500000,Colombia,BRA1,Sebastián Gómez,1996-06-03 00:00:00
Defender,,Colombia,COL1,Diego Sánchez,1993-03-28 00:00:00
Midfield,,Colombia,COL1,Felipe Jaramillo,1996-04-18 00:00:00
Attack,,Colombia,COL1,Wilmar Cruz,1993-07-27 00:00:00
Defender,650000,Colombia,COL1,Anderson Angulo,1996-07-01 00:00:00
Defender,300000,Ukraine,UKR1,Vadym Chervak,1999-05-27 00:00:00
Midfield,50000,Ukraine,UKR1,Inal Chertkoev,1999-10-08 00:00:00
Attack,700000,Mexico,MEX1,Brian Rubio,1996-11-09 00:00:00
Midfield,550000,Bosnia-Herzegovina,TR1,Armin Hodzic,2000-02-29 00:00:00
Midfield,100000,Mexico,MEX1,Edyairth Ortega,1997-01-23 00:00:00
Defender,,Mexico,MEX1,Ismael Govea,1997-02-20 00:00:00
Attack,450000,Lebanon,NL1,Daniel Lajud,1999-01-22 00:00:00
Defender,2500000,Japan,BE1,Taiga Hata,2002-01-20 00:00:00
Midfield,700000,Brazil,PO1,Darlan,1998-04-16 00:00:00
Defender,3000000,Belgium,NL1,Matisse Didden,2001-10-08 00:00:00
Defender,,Bangladesh,,Saad Uddin,1998-09-01 00:00:00
Goalkeeper,,"Korea, South",RSK1,Young-eun Choi,1995-09-26 00:00:00
Defender,1000000,Croatia,KR1,Roko Jurisic,2001-09-28 00:00:00
Midfield,100000,Belgium,BE1,Fostave Mabani,2002-04-10 00:00:00
Midfield,600000,Azerbaijan,,Anatoliy Nuriyev,1996-05-20 00:00:00
Defender,,England,SC1,Marvin Ekpiteta,1995-08-26 00:00:00
Defender,4000000,Senegal,BE1,Ilay Camara,2003-01-18 00:00:00
Goalkeeper,50000,Belgium,BE1,Brent Stevens,2003-08-11 00:00:00
Defender,250000,North Macedonia,KR1,Mario Mladenovski,2000-09-16 00:00:00
Midfield,125000,North Macedonia,GR1,Ali Adem,2000-06-01 00:00:00
Defender,800000,Belgium,NL1,Maxime Busi,1999-10-14 00:00:00
Goalkeeper,50000,Rwanda,BE1,Maxime Wenssens,2001-11-17 00:00:00
Attack,500000,Ireland,GB1,Tony Springett,2002-09-22 00:00:00
Attack,100000,,RU1,Danil Massurenko,1999-05-22 00:00:00
Midfield,35000000,Spain,ES1,Oihan Sancet,2000-04-25 00:00:00
Midfield,200000,Estonia,,Kevor Palumets,2002-11-21 00:00:00
Midfield,200000,Argentina,ES1,Facundo García,1999-12-16 00:00:00
Attack,350000,Germany,L1,Luis Hartwig,2002-11-23 00:00:00
Midfield,7000000,Netherlands,NL1,Gjivai Zechiël,2004-06-01 00:00:00
Defender,150000,Curacao,NL1,Jayden Candelaria,2004-03-02 00:00:00
Attack,75000,Brazil,UKR1,Luiz Fernando,1996-03-20 00:00:00
Attack,25000,Ukraine,UKR1,Maksym Yermolenko,1998-05-14 00:00:00
Midfield,3500000,Chile,ARG1,Carlos Palacios,2000-07-20 00:00:00
Defender,2500000,Croatia,IT1,Ivan Smolcic,2000-08-17 00:00:00
Defender,2000000,Croatia,TR1,Hrvoje Smolcic,2000-08-17 00:00:00
Defender,,Iceland,SE1,Valgeir Lunddal,2001-09-24 00:00:00
Midfield,,Japan,JAP1,Hiroya Matsumoto,2000-08-10 00:00:00
Attack,,Kyrgyzstan,,Joel Kojo,1998-08-21 00:00:00
Goalkeeper,25000,Ukraine,UKR1,Mark Medvedev,1998-04-19 00:00:00
Midfield,50000,Ukraine,UKR1,Mykyta Khodakovskyi,1996-10-18 00:00:00
Goalkeeper,50000,Slovakia,TS1,Tomas Digana,1997-05-14 00:00:00
Defender,30000000,Italy,IT1,Giorgio Scalvini,2003-12-11 00:00:00
Midfield,16000000,Italy,IT1,Fabio Miretti,2003-08-03 00:00:00
Defender,400000,Japan,JAP1,Kashif Bangnagande,2001-09-24 00:00:00
Midfield,250000,Japan,JAP1,Yuji Kitajima,2000-08-04 00:00:00
Attack,8000000,Albania,GB1,Armando Broja,2001-09-10 00:00:00
Defender,175000,Ireland,GB1,Lewis Richards,2001-10-15 00:00:00
Attack,350000,Colombia,COL1,Johan Caballero,1998-05-15 00:00:00
Midfield,,Colombia,COL1,José Muñoz,1994-01-15 00:00:00
Midfield,,Colombia,COL1,Felipe Acosta,1994-05-25 00:00:00
Midfield,550000,Colombia,ARG1,Neyder Moreno,1997-02-09 00:00:00
Attack,300000,Colombia,COL1,Daniel Mantilla,1996-12-25 00:00:00
Defender,250000,Colombia,COL1,Sebastián Palma,1999-07-18 00:00:00
Attack,4000000,Colombia,BRA1,Johan Carbonero,1999-07-20 00:00:00
Defender,900000,Colombia,COL1,José Ortiz,1998-11-16 00:00:00
Attack,450000,Colombia,GR1,Juan Camilo Salazar,1997-06-29 00:00:00
Midfield,1000000,Denmark,DK1,Tobias Sommer,2001-11-27 00:00:00
Attack,150000,"Korea, South",RSK1,Un Kim,1994-11-15 00:00:00
Defender,900000,Colombia,COL1,Jean Carlos Pestaña,1997-08-25 00:00:00
Attack,300000,Colombia,COL1,Edwar López,1995-03-09 00:00:00
Attack,400000,Colombia,COL1,Andrés Amaya,2001-04-24 00:00:00
Attack,300000,Cote d'Ivoire,GR1,Nadrey Dago,1997-05-07 00:00:00
Defender,125000,Turkey,TR1,Muhammed Sarikaya,2002-01-03 00:00:00
